date_to,no2,pm10,pm2.5,benzen
2025-03-30 01:00,4.0,9,6,0.5
2025-03-30 03:00,3.0,8,5,0.5
2025-03-30 04:00,2.0,7,5,0.5
2025-03-30 05:00,2.0,5,3,0.4
2025-03-30 06:00,3.0,5,4,0.4
2025-03-30 07:00,5.0,5,3,0.5
2025-03-30 08:00,5.0,3,2,0.6
2025-03-30 09:00,7.0,4,3,0.5
2025-03-30 10:00,7.0,5,3,0.6
2025-03-30 11:00,8.0,6,4,0.7
2025-03-30 12:00,8.0,4,3,0.7
2025-03-30 13:00,,4,3,1.5
2025-03-30 14:00,7.0,6,4,0.6
2025-03-30 15:00,3.0,4,2,0.3
2025-03-30 16:00,4.0,5,4,0.3
2025-03-30 17:00,7.0,6,4,1.3
2025-03-30 18:00,11.0,7,4,0.5
2025-03-30 19:00,22.0,9,6,0.6
2025-03-30 20:00,36.0,15,9,1.4
2025-03-30 21:00,16.0,17,12,1.1
2025-03-30 22:00,11.0,17,11,0.9
2025-03-30 23:00,12.0,15,10,0.8
2025-03-31 00:00,6.0,14,9,
2025-03-31 01:00,3.0,12,8,
2025-03-31 02:00,2.0,6,4,0.3
2025-03-31 03:00,3.0,7,5,0.3
2025-03-31 04:00,2.0,10,8,0.3
2025-03-31 05:00,3.0,6,4,0.3
2025-03-31 06:00,13.0,8,6,0.3
2025-03-31 07:00,22.0,5,3,0.5
2025-03-31 08:00,30.0,6,4,0.6
2025-03-31 09:00,21.0,9,4,0.6
2025-03-31 10:00,17.0,8,3,1.1
2025-03-31 11:00,16.0,7,2,0.4
2025-03-31 12:00,19.0,7,2,0.3
2025-03-31 13:00,,7,2,0.4
2025-03-31 14:00,18.0,7,2,0.4
2025-03-31 15:00,23.0,8,2,0.4
2025-03-31 16:00,29.0,7,2,0.4
2025-03-31 17:00,25.0,4,2,0.4
2025-03-31 18:00,14.0,5,2,0.3
2025-03-31 19:00,16.0,5,2,0.3
2025-03-31 20:00,16.0,5,2,0.3
2025-03-31 21:00,15.0,5,2,0.3
2025-03-31 22:00,13.0,4,2,0.3
2025-03-31 23:00,6.0,3,2,0.3
2025-04-01 00:00,2.0,2,2,0.2
2025-04-01 01:00,1.0,2,2,
2025-04-01 02:00,1.0,2,2,
2025-04-01 03:00,1.0,2,2,0.5
2025-04-01 04:00,1.0,2,2,0.3
2025-04-01 05:00,2.0,2,2,0.3
2025-04-01 06:00,8.0,4,2,0.8
2025-04-01 07:00,19.0,5,2,0.4
2025-04-01 08:00,22.0,7,3,0.6
2025-04-01 09:00,25.0,9,4,0.8
2025-04-01 10:00,18.0,13,8,0.6
2025-04-01 11:00,19.0,20,14,0.6
2025-04-01 12:00,19.0,23,16,1.3
2025-04-01 13:00,25.0,27,17,0.6
2025-04-01 14:00,,25,17,0.6
2025-04-01 15:00,17.0,20,15,0.9
