date_to,so2,o3,no2,pm10,pm2.5
2025-03-31 22:00,1.0,72.0,9.0,4,2
2025-03-31 23:00,1.0,,17.0,7,3
2025-04-01 00:00,1.0,75.0,,3,2
2025-04-01 01:00,1.0,62.0,8.0,3,2
2025-04-01 02:00,1.0,59.0,9.0,4,2
2025-04-01 03:00,1.0,62.0,7.0,3,2
2025-04-01 04:00,1.0,57.0,6.0,3,2
2025-04-01 05:00,1.0,61.0,6.0,4,2
2025-04-01 06:00,1.0,60.0,14.0,6,2
2025-04-01 07:00,1.0,55.0,20.0,8,5
2025-04-01 08:00,4.0,44.0,28.0,12,7
2025-04-01 09:00,1.0,36.0,30.0,17,7
2025-04-01 10:00,1.0,53.0,16.0,13,9
2025-04-01 11:00,1.0,55.0,14.0,20,16
2025-04-01 12:00,1.0,56.0,15.0,26,19
2025-04-01 13:00,1.0,60.0,13.0,23,17
2025-04-01 14:00,,60.0,15.0,22,17
2025-04-01 15:00,1.0,57.0,19.0,19,15
