date_to,o3,no2,pm10,pm2.5
2025-03-29 04:00,64.0,2.0,2,2
2025-03-29 05:00,64.0,2.0,2,2
2025-03-29 06:00,50.0,15.0,2,2
2025-03-29 07:00,46.0,20.0,2,2
2025-03-29 08:00,54.0,14.0,3,2
2025-03-29 09:00,40.0,26.0,5,2
2025-03-29 10:00,52.0,10.0,3,2
2025-03-29 11:00,47.0,19.0,4,2
2025-03-29 12:00,55.0,17.0,3,2
2025-03-29 13:00,57.0,19.0,4,2
2025-03-29 14:00,,17.0,5,2
2025-03-29 15:00,62.0,16.0,2,2
2025-03-29 16:00,69.0,9.0,2,2
2025-03-29 17:00,57.0,18.0,2,2
2025-03-29 18:00,53.0,20.0,2,2
2025-03-29 19:00,39.0,34.0,3,2
2025-03-29 20:00,46.0,26.0,2,2
2025-03-29 21:00,53.0,20.0,2,2
2025-03-29 22:00,59.0,15.0,2,2
2025-03-29 23:00,58.0,14.0,2,2
2025-03-30 00:00,55.0,16.0,2,2
2025-03-30 01:00,66.0,4.0,2,2
2025-03-30 03:00,68.0,1.0,2,2
2025-03-30 04:00,57.0,15.0,2,2
2025-03-30 05:00,60.0,,2,2
2025-03-30 06:00,65.0,5.0,2,2
2025-03-30 07:00,62.0,7.0,2,2
2025-03-30 08:00,61.0,8.0,2,2
2025-03-30 09:00,55.0,14.0,2,2
2025-03-30 10:00,64.0,7.0,2,2
2025-03-30 11:00,70.0,5.0,2,2
2025-03-30 12:00,75.0,4.0,2,2
2025-03-30 13:00,73.0,5.0,2,2
2025-03-30 14:00,62.0,7.0,3,2
2025-03-30 15:00,,3.0,3,2
2025-03-30 16:00,90.0,2.0,3,2
2025-03-30 17:00,92.0,3.0,2,2
2025-03-30 18:00,91.0,4.0,3,2
2025-03-30 19:00,92.0,5.0,2,2
2025-03-30 20:00,87.0,10.0,2,2
2025-03-30 21:00,69.0,18.0,9,7
2025-03-30 22:00,57.0,23.0,7,5
2025-03-30 23:00,71.0,11.0,6,5
2025-03-31 00:00,67.0,11.0,6,5
2025-03-31 01:00,84.0,3.0,4,3
2025-03-31 02:00,78.0,2.0,7,7
2025-03-31 03:00,75.0,3.0,4,2
2025-03-31 04:00,80.0,1.0,3,2
2025-03-31 05:00,76.0,,2,2
2025-03-31 06:00,71.0,5.0,2,2
2025-03-31 07:00,70.0,7.0,2,2
2025-03-31 08:00,67.0,9.0,4,2
2025-03-31 09:00,64.0,13.0,6,3
2025-03-31 10:00,74.0,8.0,5,2
2025-03-31 11:00,77.0,8.0,3,2
2025-03-31 12:00,80.0,7.0,3,2
2025-03-31 13:00,78.0,9.0,3,2
2025-03-31 14:00,80.0,8.0,3,2
2025-03-31 15:00,81.0,7.0,6,2
2025-03-31 16:00,,7.0,5,2
2025-03-31 17:00,86.0,7.0,5,2
2025-03-31 18:00,78.0,14.0,4,2
2025-03-31 19:00,83.0,9.0,3,2
2025-03-31 20:00,69.0,21.0,3,2
2025-03-31 21:00,79.0,10.0,3,2
2025-03-31 22:00,79.0,7.0,2,2
2025-03-31 23:00,66.0,18.0,3,2
2025-04-01 00:00,52.0,29.0,5,2
2025-04-01 01:00,43.0,37.0,3,2
2025-04-01 02:00,52.0,24.0,3,2
2025-04-01 03:00,69.0,6.0,2,2
2025-04-01 04:00,63.0,12.0,2,2
2025-04-01 05:00,59.0,17.0,2,2
2025-04-01 06:00,69.0,,2,2
2025-04-01 07:00,67.0,6.0,2,2
2025-04-01 08:00,65.0,9.0,3,2
2025-04-01 09:00,65.0,10.0,11,4
2025-04-01 10:00,67.0,8.0,14,6
2025-04-01 11:00,73.0,6.0,15,6
2025-04-01 12:00,70.0,8.0,12,6
2025-04-01 13:00,73.0,7.0,14,8
2025-04-01 14:00,73.0,7.0,19,11
2025-04-01 15:00,68.0,10.0,19,13
